module,test,seconds
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderSTT,test_stt_success_basic_transcription,0.001
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderSTT,test_stt_include_provider_raw_response,0.001
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderTTS,test_tts_with_mp3_codec,0.001
app.tests.services.llm.test_chain_executor.TestOnBlockCompleted,test_aggregates_usage,0.001
app.tests.services.llm.test_chain_executor.TestOnBlockCompleted,test_aggregates_usage_across_blocks,0.001
app.tests.services.llm.test_chain_executor.TestOnBlockCompleted,test_updates_db_on_success,0.001
app.tests.services.llm.test_chain_executor.TestOnBlockCompleted,test_skips_db_update_on_error,0.001
app.tests.services.llm.test_chain_executor.TestOnBlockCompleted,test_sends_intermediate_callback,0.001
app.tests.services.llm.test_chain_executor.TestOnBlockCompleted,test_skips_intermediate_callback_for_last_block,0.001
app.tests.services.llm.test_chain_executor.TestOnBlockCompleted,test_skips_intermediate_callback_when_flag_false,0.001
app.tests.services.llm.test_chain_executor.TestOnBlockCompleted,test_intermediate_callback_exception_is_swallowed,0.001
app.tests.services.llm.test_guardrails,test_run_guardrails_validation_success,0.001
app.tests.services.llm.test_guardrails,test_run_guardrails_validation_http_error_bypasses,0.001
app.tests.services.llm.test_guardrails,test_run_guardrails_validation_uses_settings,0.001
app.tests.services.llm.test_guardrails,test_run_guardrails_validation_serializes_validator_models,0.001
app.tests.services.llm.test_guardrails,test_run_guardrails_validation_includes_output_in_payload,0.001
app.tests.services.llm.test_guardrails,test_run_guardrails_validation_omits_output_from_payload_by_default,0.001
app.tests.services.llm.test_guardrails,test_run_guardrails_validation_allows_disable_suppress_pass_logs,0.001
app.tests.services.llm.test_guardrails,test_list_validators_config_fetches_input_and_output_by_refs,0.001
app.tests.services.llm.test_mappers.TestTransformGoogleVertexRouting,test_text_completion_maps_via_google_mapper,0.001
app.tests.services.llm.test_mappers.TestTransformGoogleVertexRouting,test_unsupported_language_emits_warning,0.001
app.tests.services.llm.test_mappers.TestTransformKaapiConfigToNative,test_transform_elevenlabs_tts_config,0.001
app.tests.services.llm.test_mappers.TestTransformKaapiConfigToNative,test_transform_elevenlabs_stt_config,0.001
app.tests.services.llm.test_mappers.TestTransformKaapiConfigToNative,test_transform_sarvamai_stt_with_saaras_model,0.001
app.tests.services.llm.test_mappers.TestTransformKaapiConfigToNative,test_transform_sarvamai_tts_with_voice,0.001
app.tests.services.llm.test_mappers.TestTransformKaapiConfigToNative,test_transform_google_tts_completion,0.001
app.tests.services.llm.test_multimodal.TestMultiModalInput,test_valid_parts,0.001
app.tests.services.llm.test_multimodal.TestOpenAIExecuteInputRouting,test_multimodal_input,0.001
app.tests.services.llm.test_multimodal.TestOpenAIExecuteInputRouting,test_list_input,0.001
app.tests.services.llm.test_multimodal.TestGoogleAIExecuteTextRouting,test_multimodal_input,0.001
app.tests.services.response.response.test_generate_response,test_generate_response_openai_error,0.001
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_extension_from_filename[audio.mp3-mp3],0.001
app.tests.services.stt_evaluations.test_audio.TestUploadAudioFile,test_successful_upload,0.001
app.tests.services.stt_evaluations.test_audio.TestUploadAudioFile,test_upload_uses_file_size_on_s3_error,0.001
app.tests.services.stt_evaluations.test_dataset.TestUploadSamplesToObjectStore,test_upload_handles_exception,0.001
app.tests.services.stt_evaluations.test_dataset.TestUploadSTTDataset,test_successful_upload,0.001
app.tests.services.stt_evaluations.test_metric_job.TestExecuteMetricComputation,test_no_results_returns_zero_counts,0.001
app.tests.services.stt_evaluations.test_metric_job.TestExecuteMetricComputation,test_skips_result_without_sample,0.001
app.tests.services.stt_evaluations.test_metric_job.TestExecuteMetricComputation,test_skips_result_without_ground_truth,0.001
app.tests.services.stt_evaluations.test_metric_job.TestExecuteMetricComputation,test_counts_failed_metric_calculation,0.001
app.tests.services.stt_evaluations.test_metric_job.TestExecuteMetricComputation,test_multiple_results_mixed_outcomes,0.001
app.tests.services.stt_evaluations.test_metric_job.TestExecuteMetricComputation,test_aggregate_scores_not_stored_when_nothing_scored,0.001
app.tests.services.stt_evaluations.test_metric_job.TestExecuteMetricComputation,test_gevent_timeout_marks_run_failed_and_reraises,0.001
app.tests.services.stt_evaluations.test_metric_job.TestExecuteMetricComputation,test_soft_time_limit_exceeded_marks_run_failed_and_reraises,0.001
app.tests.services.stt_evaluations.test_metrics.TestNormalizeText,test_whisper_normalizer_en,0.001
app.tests.test_utils.TestHandleOpenAIError,test_extracts_message_from_body_dict,0.001
app.tests.test_utils.TestDownloadAudioBytes,test_rejects_oversized_during_streaming,0.001
app.tests.test_utils.TestSendCallbackWithSigning,test_includes_signature_headers,0.001
app.tests.test_utils.TestSendCallbackWithSigning,test_returns_false_for_blocked_url,0.001
app.tests.test_utils.TestGenerateEvalCompletionEmail,test_failed_status_changes_label_and_subject,0.001
app.tests.test_utils.TestGenerateEvalCompletionEmail,test_no_error_omits_error_block,0.001
app.tests.utils.test_data,test_credential_data,0.001
app.tests.api.routes.test_cron,test_cron_intervals_match_to_prevent_sentry_monitor_drift,0.0
app.tests.api.routes.test_evaluation.TestBatchEvaluationJSONLBuilding,test_build_batch_jsonl_basic,0.0
app.tests.api.routes.test_evaluation.TestBatchEvaluationJSONLBuilding,test_build_batch_jsonl_with_tools,0.0
app.tests.api.routes.test_evaluation.TestBatchEvaluationJSONLBuilding,test_build_batch_jsonl_minimal_config,0.0
app.tests.api.routes.test_evaluation.TestBatchEvaluationJSONLBuilding,test_build_batch_jsonl_skips_empty_questions,0.0
app.tests.api.routes.test_evaluation.TestBatchEvaluationJSONLBuilding,test_build_batch_jsonl_multiple_items,0.0
app.tests.api.routes.test_evaluation.TestBatchEvaluationJSONLBuilding,test_build_batch_jsonl_temperature_included_when_explicitly_set,0.0
app.tests.api.routes.test_evaluation.TestBatchEvaluationJSONLBuilding,test_build_batch_jsonl_temperature_excluded_when_not_set,0.0
app.tests.api.routes.test_evaluation.TestBatchEvaluationJSONLBuilding,test_build_batch_jsonl_temperature_zero_included_when_explicitly_set,0.0
app.tests.api.routes.test_evaluation.TestBuildGoogleEvaluationJSONL,test_basic_question_only,0.0
app.tests.api.routes.test_evaluation.TestBuildGoogleEvaluationJSONL,test_instructions_become_system_instruction,0.0
app.tests.api.routes.test_evaluation.TestBuildGoogleEvaluationJSONL,test_temperature_in_generation_config,0.0
app.tests.api.routes.test_evaluation.TestBuildGoogleEvaluationJSONL,test_temperature_zero_included,0.0
app.tests.api.routes.test_evaluation.TestBuildGoogleEvaluationJSONL,test_reasoning_becomes_thinking_config,0.0
app.tests.api.routes.test_evaluation.TestBuildGoogleEvaluationJSONL,test_knowledge_base_ids_become_file_search_tool,0.0
app.tests.api.routes.test_evaluation.TestBuildGoogleEvaluationJSONL,test_no_knowledge_base_ids_no_tools,0.0
app.tests.api.routes.test_evaluation.TestBuildGoogleEvaluationJSONL,test_full_params,0.0
app.tests.api.routes.test_evaluation.TestBuildGoogleEvaluationJSONL,test_skips_empty_and_missing_questions,0.0
app.tests.api.routes.test_evaluation.TestBuildGoogleEvaluationJSONL,test_multiple_items,0.0
app.tests.api.routes.test_evaluation_fast.TestFailureThreshold,test_returns_false_when_total_is_zero,0.0
app.tests.api.routes.test_evaluation_fast.TestFailureThreshold,test_returns_true_above_threshold,0.0
app.tests.api.routes.test_evaluation_fast.TestFailureThreshold,test_returns_false_at_threshold,0.0
app.tests.api.routes.test_evaluation_fast.TestCallWithRetry,test_returns_immediately_on_success,0.0
app.tests.api.routes.test_threads,test_validate_thread_no_thread_id,0.0
app.tests.api.routes.test_threads,test_validate_thread_with_active_run,0.0
app.tests.api.routes.test_threads,test_validate_thread_with_queued_run,0.0
app.tests.api.routes.test_threads,test_validate_thread_with_requires_action_run,0.0
app.tests.api.routes.test_threads,test_validate_thread_with_completed_run,0.0
app.tests.api.routes.test_threads,test_validate_thread_with_no_runs,0.0
app.tests.api.routes.test_threads,test_setup_thread_new_thread,0.0
app.tests.api.routes.test_threads,test_process_message_content,0.0
app.tests.api.routes.test_threads,test_handle_openai_error,0.0
app.tests.api.routes.test_threads,test_handle_openai_error_with_message,0.0
app.tests.api.routes.test_threads,test_handle_openai_error_without_message,0.0
app.tests.api.routes.test_threads,test_handle_openai_error_with_empty_body,0.0
app.tests.api.routes.test_threads,test_handle_openai_error_with_non_dict_body,0.0
app.tests.api.routes.test_threads,test_handle_openai_error_with_none_body,0.0
app.tests.api.test_auth.TestTokenGeneration,test_generate_and_verify_invite_token,0.0
app.tests.api.test_auth.TestTokenGeneration,test_verify_invite_token_wrong_type,0.0
app.tests.api.test_auth.TestTokenGeneration,test_generate_and_verify_magic_link_token,0.0
app.tests.api.test_auth.TestTokenGeneration,test_verify_magic_link_token_wrong_type,0.0
app.tests.api.test_auth.TestTokenGeneration,test_verify_invalid_token_returns_none,0.0
app.tests.api.test_auth.TestTokenGeneration,test_verify_invite_token_invalid,0.0
app.tests.api.test_permissions.TestRequirePermission,test_returns_valid_permission_checker,0.0
app.tests.api.test_permissions.TestRequireFeature,test_returns_valid_feature_checker,0.0
app.tests.api.test_permissions.TestPermissionEnum,test_permission_enum_values,0.0
app.tests.api.test_permissions.TestPermissionEnum,test_permission_enum_is_string,0.0
app.tests.assessment.test_api_batch.TestIsSupportedProvider,test_supported_and_unsupported,0.0
app.tests.assessment.test_api_batch.TestBuildPipeline,test_none_prefilters_is_assessment_only,0.0
app.tests.assessment.test_api_batch.TestBuildPipeline,test_gate_before_passthrough_before_assessment,0.0
app.tests.assessment.test_api_batch.TestBuildPipeline,test_both_gates_precede_assessment,0.0
app.tests.assessment.test_api_batch.TestNextStageAndKind,test_next_stage_advances_then_none,0.0
app.tests.assessment.test_api_batch.TestNextStageAndKind,test_stage_kind_lookup_and_missing_raises,0.0
app.tests.assessment.test_api_batch.TestBuildRows,test_text_only_rows,0.0
app.tests.assessment.test_api_batch.TestBuildRows,test_attachment_column_is_split_out,0.0
app.tests.assessment.test_api_batch.TestBuildRows,test_base64_attachment_rejected,0.0
app.tests.assessment.test_api_batch.TestBuildRows,test_empty_submissions,0.0
app.tests.assessment.test_api_batch.TestStagePrompt,test_assessment_uses_query,0.0
app.tests.assessment.test_api_batch.TestStagePrompt,test_prefilter_stages_have_no_prompt,0.0
app.tests.assessment.test_api_batch.TestPrefilterForStage,test_returns_configured_filter,0.0
app.tests.assessment.test_api_batch.TestPrefilterForStage,test_missing_filter_raises,0.0
app.tests.assessment.test_api_batch.TestStageParams,test_assessment_renames_output_schema_and_drops_input_schema,0.0
app.tests.assessment.test_api_batch.TestStageParams,test_prefilter_layers_verdict_schema_and_appends_gate_directive,0.0
app.tests.assessment.test_api_batch.TestStageParams,test_duplicate_detection_adds_knowledge_base_ids,0.0
app.tests.assessment.test_api_batch.TestStageProviderModel,test_assessment_uses_config_provider_model,0.0
app.tests.assessment.test_api_batch.TestStageProviderModel,test_prefilter_uses_own_provider_model,0.0
app.tests.assessment.test_api_batch.TestRowIndex,test_valid_and_invalid_keys,0.0
app.tests.assessment.test_api_batch.TestErrStr,test_dict_with_message,0.0
app.tests.assessment.test_api_batch.TestErrStr,test_dict_without_message_stringifies,0.0
app.tests.assessment.test_api_batch.TestErrStr,test_plain_value,0.0
app.tests.assessment.test_api_batch.TestOpenAIOutputText,test_plain_string,0.0
app.tests.assessment.test_api_batch.TestOpenAIOutputText,test_message_list_concatenated,0.0
app.tests.assessment.test_api_batch.TestOpenAIOutputText,test_non_message_items_ignored,0.0
app.tests.assessment.test_api_batch.TestParseOne,test_top_level_error,0.0
app.tests.assessment.test_api_batch.TestParseOne,test_openai_success,0.0
app.tests.assessment.test_api_batch.TestParseOne,test_openai_http_error_status,0.0
app.tests.assessment.test_api_batch.TestParseOne,test_openai_empty_output,0.0
app.tests.assessment.test_api_batch.TestParseOne,test_anthropic_success,0.0
app.tests.assessment.test_api_batch.TestParseOne,test_anthropic_empty,0.0
app.tests.assessment.test_api_batch.TestParseOne,test_google_success,0.0
app.tests.assessment.test_api_batch.TestParseOne,test_google_empty_response,0.0
app.tests.assessment.test_api_batch.TestParseOne,test_unknown_provider,0.0
app.tests.assessment.test_api_batch.TestParseBatchResults,test_indexes_by_row_key_and_skips_bad_keys,0.0
app.tests.assessment.test_api_batch.TestParseVerdict,test_empty_output_fails_open,0.0
app.tests.assessment.test_api_batch.TestParseVerdict,test_valid_json,0.0
app.tests.assessment.test_api_batch.TestParseVerdict,test_unparseable_fails_open,0.0
app.tests.assessment.test_api_batch.TestParseVerdict,test_missing_verdict_key_defaults_true,0.0
app.tests.assessment.test_api_batch.TestRecordStage,test_assessment_kind_is_noop,0.0
app.tests.assessment.test_api_batch.TestRecordStage,test_gate_marks_failed_rows,0.0
app.tests.assessment.test_api_batch.TestRecordStage,test_pass_through_records_but_does_not_gate,0.0
app.tests.assessment.test_api_batch.TestRowSubset,test_assessment_only_gate_passed,0.0
app.tests.assessment.test_api_batch.TestRowSubset,test_prefilter_all_rows,0.0
app.tests.assessment.test_api_batch.TestBuildBatchProvider,test_unsupported_raises,0.0
app.tests.assessment.test_api_crud.TestDeriveMethod,test_response_input,0.0
app.tests.assessment.test_api_crud.TestDeriveMethod,test_batch_input,0.0
app.tests.assessment.test_api_crud.TestDeriveMethod,test_dataset_only_is_run,0.0
app.tests.assessment.test_api_crud.TestDeriveMethod,test_nothing_raises,0.0
app.tests.assessment.test_api_crud.TestPreFilterValidators,test_instructions_in_params_accepted,0.0
app.tests.assessment.test_api_crud.TestPreFilterValidators,test_missing_instructions_rejected,0.0
app.tests.assessment.test_api_crud.TestPreFilterValidators,test_empty_instructions_rejected,0.0
app.tests.assessment.test_api_crud.TestPreFilterValidators,test_default_model_gets_effort_summary_and_drops_temperature,0.0
